origin,destination,flight_no,airline,operating_flight_no,operating_airline,scheduled_time,status,date,cargo
SJC,LAX,AS 3000,ASA,OO 3000,SKW,2025-11-30 08:51:00,Arr 1025 (+5min),2025-11-30,False
GEG,PDX,AS 3002,ASA,OO 3002,SKW,2025-11-30 15:26:00,Arr 1623,2025-11-30,False
SMF,PDX,AS 3003,ASA,OO 3003,SKW,2025-11-30 12:04:00,Arr 1344,2025-11-30,False
SAN,MRY,AS 3005,ASA,OO 3005,SKW,2025-11-30 21:59:00,Arr 2329,2025-11-30,False
PDX,SEA,AS 3008,ASA,OO 3008,SKW,2025-11-30 22:30:00,Arr 2329,2025-11-30,False
SEA,STS,AS 3009,ASA,OO 3009,SKW,2025-11-30 15:39:00,Arr 1742,2025-11-30,False
STS,SEA,AS 3010,ASA,OO 3010,SKW,2025-11-30 20:15:00,Arr 2248 (+24min),2025-11-30,False
DEN,SAN,AS 3012,ASA,OO 3012,SKW,2025-11-30 06:00:00,Arr 0751 (+17min),2025-11-30,False
SFO,LAX,AS 3013,ASA,OO 3013,SKW,2025-11-30 22:02:00,Arr 2325,2025-11-30,False
SJC,SAN,AS 3014,ASA,OO 3014,SKW,2025-11-30 17:59:00,Arr 1909,2025-11-30,False
SMF,SAN,AS 3015,ASA,OO 3015,SKW,2025-11-30 10:03:00,Arr 1159 (+12min),2025-11-30,False
PSC,SEA,AS 3016,ASA,OO 3016,SKW,2025-11-30 17:51:00,Arr 1918 (+14min),2025-11-30,False
SEA,PSC,AS 3016,ASA,OO 3016,SKW,2025-11-30 16:07:00,Arr 1714,2025-11-30,False
SAN,SLC,AS 3017,ASA,OO 3017,SKW,2025-11-30 17:15:00,Arr 1958,2025-11-30,False
SLC,SAN,AS 3018,ASA,OO 3018,SKW,2025-11-30 07:20:00,Arr 0842 (+1min),2025-11-30,False
SLC,SAN,AS 3019,ASA,OO 3019,SKW,2025-11-30 10:40:00,Arr 1241 (+51min),2025-11-30,False
SAN,DEN,AS 3021,ASA,OO 3021,SKW,2025-11-30 20:33:00,Arr 2353,2025-11-30,False
PDX,PSP,AS 3022,ASA,OO 3022,SKW,2025-11-30 17:32:00,Arr 2059 (+55min),2025-11-30,False
RDM,SEA,AS 3023,ASA,OO 3023,SKW,2025-11-30 18:38:00,Arr 2000 (+3min),2025-11-30,False
SEA,RDM,AS 3023,ASA,OO 3023,SKW,2025-11-30 16:48:00,Arr 1738,2025-11-30,False
PDX,FAT,AS 3024,ASA,OO 3024,SKW,2025-11-30 18:45:00,Arr 2023,2025-11-30,False
BOI,SFO,AS 3025,ASA,OO 3025,SKW,2025-11-30 08:34:00,Arr 0914,2025-11-30,False
SEA,IDA,AS 3026,ASA,OO 3026,SKW,2025-11-30 11:44:00,Arr 1420,2025-11-30,False
IDA,SEA,AS 3027,ASA,OO 3027,SKW,2025-11-30 15:14:00,Arr 1610,2025-11-30,False
FCA,SEA,AS 3028,ASA,OO 3028,SKW,2025-11-30 14:11:00,Arr 1452,2025-11-30,False
DEN,SAN,AS 3029,ASA,OO 3029,SKW,2025-11-30 12:20:00,Arr 1421 (+27min),2025-11-30,False
SAN,DEN,AS 3029,ASA,OO 3029,SKW,2025-11-30 08:10:00,Arr 1127,2025-11-30,False
LAX,SJC,AS 3030,ASA,OO 3030,SKW,2025-11-30 09:22:00,Arr 1030,2025-11-30,False
EUG,SAN,AS 3031,ASA,OO 3031,SKW,2025-11-30 17:49:00,Arr 2051 (+32min),2025-11-30,False
SAN,EUG,AS 3031,ASA,OO 3031,SKW,2025-11-30 14:34:00,Arr 1739 (+30min),2025-11-30,False
GEG,SEA,AS 3035,ASA,OO 3035,SKW,2025-11-30 14:47:00,Arr 1615 (+9min),2025-11-30,False
PDX,SEA,AS 3036,ASA,OO 3036,SKW,2025-11-30 09:30:00,Arr 1040 (+6min),2025-11-30,False
PDX,SEA,AS 3038,ASA,OO 3038,SKW,2025-11-30 10:35:00,Arr 1132,2025-11-30,False
SMF,SEA,AS 3040,ASA,OO 3040,SKW,2025-11-30 12:46:00,Arr 1446,2025-11-30,False
EUG,PDX,AS 3041,ASA,OO 3041,SKW,2025-11-30 15:56:00,Arr 1631,2025-11-30,False
PDX,EUG,AS 3042,ASA,OO 3042,SKW,2025-11-30 14:19:00,Arr 1513,2025-11-30,False
SAN,SJC,AS 3043,ASA,OO 3043,SKW,2025-11-30 16:40:00,Arr 1804,2025-11-30,False
PDX,SMF,AS 3044,ASA,OO 3044,SKW,2025-11-30 10:32:00,Arr 1157,2025-11-30,False
SAN,LAS,AS 3045,ASA,OO 3045,SKW,2025-11-30 14:14:00,Arr 1552 (+8min),2025-11-30,False
STS,SAN,AS 3047,ASA,OO 3047,SKW,2025-11-30 19:43:00,Arr 2149 (+20min),2025-11-30,False
PDX,SEA,AS 3048,ASA,OO 3048,SKW,2025-11-30 14:15:00,Arr 1515,2025-11-30,False
SEA,SMF,AS 3049,ASA,OO 3049,SKW,2025-11-30 07:25:00,Arr 0903,2025-11-30,False
LAS,SAN,AS 3051,ASA,OO 3051,SKW,2025-11-30 12:00:00,Arr 1342 (+17min),2025-11-30,False
GEG,PDX,AS 3052,ASA,OO 3052,SKW,2025-11-30 08:53:00,Arr 0959,2025-11-30,False
PDX,GEG,AS 3052,ASA,OO 3052,SKW,2025-11-30 07:00:00,Arr 0805,2025-11-30,False
SMF,PDX,AS 3053,ASA,OO 3053,SKW,2025-11-30 19:35:00,Arr 2113,2025-11-30,False
LAX,MFR,AS 3057,ASA,OO 3057,SKW,2025-11-30 16:37:00,Arr 1844,2025-11-30,False
MFR,LAX,AS 3058,ASA,OO 3058,SKW,2025-11-30 19:24:00,Arr 2125,2025-11-30,False
SEA,HLN,AS 3059,ASA,OO 3059,SKW,2025-11-30 16:07:00,Arr 1833,2025-11-30,False
HLN,SEA,AS 3060,ASA,OO 3060,SKW,2025-11-30 19:32:00,Arr 2032 (+5min),2025-11-30,False
PSP,STS,AS 3061,ASA,OO 3061,SKW,2025-11-30 17:45:00,Arr 2018 (+43min),2025-11-30,False
STS,PSP,AS 3062,ASA,OO 3062,SKW,2025-11-30 15:15:00,Arr 1739 (+34min),2025-11-30,False
SFO,BUR,AS 3063,ASA,OO 3063,SKW,2025-11-30 20:37:00,Arr 2207 (+8min),2025-11-30,False
SAN,SMF,AS 3076,ASA,OO 3076,SKW,2025-11-30 17:10:00,Arr 1855,2025-11-30,False
BUR,SFO,AS 3098,ASA,OO 3098,SKW,2025-11-30 07:00:00,Arr 0821,2025-11-30,False
SFO,BUR,AS 3099,ASA,OO 3099,SKW,2025-11-30 17:46:00,Arr 2114 (+126min),2025-11-30,False
BUR,SFO,AS 3100,ASA,OO 3100,SKW,2025-11-30 19:45:00,Arr 2308 (+106min),2025-11-30,False
BUR,PSC,AS 3101,ASA,OO 3101,SKW,2025-11-30 08:30:00,Arr 1120 (+12min),2025-11-30,False
PSC,BUR,AS 3102,ASA,OO 3102,SKW,2025-11-30 11:48:00,Arr 1404,2025-11-30,False
SEA,GEG,AS 3204,ASA,OO 3204,SKW,2025-11-30 12:53:00,Arr 1427 (+20min),2025-11-30,False
STS,SNA,AS 3205,ASA,OO 3205,SKW,2025-11-30 16:14:00,Arr 1812 (+17min),2025-11-30,False
STS,BUR,AS 3207,ASA,OO 3207,SKW,2025-11-30 19:40:00,Arr 2124 (+15min),2025-11-30,False
BOI,GEG,AS 3208,ASA,OO 3208,SKW,2025-11-30 14:29:00,Arr 1441,2025-11-30,False
LAX,EUG,AS 3209,ASA,OO 3209,SKW,2025-11-30 10:30:00,Arr 1251,2025-11-30,False
EUG,LAX,AS 3210,ASA,OO 3210,SKW,2025-11-30 13:33:00,Arr 1539,2025-11-30,False
SAN,SBP,AS 3214,ASA,OO 3214,SKW,2025-11-30 14:04:00,Arr 1517,2025-11-30,False
GEG,SEA,AS 3215,ASA,OO 3215,SKW,2025-11-30 11:41:00,Arr 1306 (+6min),2025-11-30,False
SEA,GEG,AS 3215,ASA,OO 3215,SKW,2025-11-30 09:50:00,Arr 1051,2025-11-30,False
SFO,SNA,AS 3216,ASA,OO 3216,SKW,2025-11-30 14:19:00,Arr 1553,2025-11-30,False
GEG,BOI,AS 3219,ASA,OO 3219,SKW,2025-11-30 16:26:00,Arr 1846 (+7min),2025-11-30,False
RDM,BUR,AS 3223,ASA,OO 3223,SKW,2025-11-30 14:00:00,Arr 1558,2025-11-30,False
BUR,RDM,AS 3224,ASA,OO 3224,SKW,2025-11-30 11:01:00,Arr 1319,2025-11-30,False
SNA,SFO,AS 3249,ASA,OO 3249,SKW,2025-11-30 08:59:00,Arr 1023,2025-11-30,False
SFO,LAX,AS 3250,ASA,OO 3250,SKW,2025-11-30 09:00:00,Arr 1038,2025-11-30,False
SFO,PSP,AS 3257,ASA,OO 3257,SKW,2025-11-30 19:51:00,Arr 2129 (+2min),2025-11-30,False
PSP,SFO,AS 3258,ASA,OO 3258,SKW,2025-11-30 17:17:00,Arr 1858,2025-11-30,False
BUR,EUG,AS 3259,ASA,OO 3259,SKW,2025-11-30 15:15:00,Arr 1731,2025-11-30,False
EUG,BUR,AS 3260,ASA,OO 3260,SKW,2025-11-30 08:00:00,Arr 0944,2025-11-30,False
PHX,SFO,AS 3261,ASA,OO 3261,SKW,2025-11-30 14:01:00,Arr 1511,2025-11-30,False
SFO,PHX,AS 3262,ASA,OO 3262,SKW,2025-11-30 10:18:00,Arr 1309,2025-11-30,False
BUR,BOI,AS 3283,ASA,OO 3283,SKW,2025-11-30 16:32:00,Arr 1932,2025-11-30,False
PSP,SEA,AS 3284,ASA,OO 3284,SKW,2025-11-30 07:27:00,Arr 1042 (+4min),2025-11-30,False
SEA,PSP,AS 3285,ASA,OO 3285,SKW,2025-11-30 18:56:00,Arr 2118,2025-11-30,False
PSP,SEA,AS 3286,ASA,OO 3286,SKW,2025-11-30 09:00:00,Arr 1255 (+46min),2025-11-30,False
STS,SNA,AS 3287,ASA,OO 3287,SKW,2025-11-30 13:14:00,Arr 1437,2025-11-30,False
BUR,STS,AS 3288,ASA,OO 3288,SKW,2025-11-30 10:49:00,Arr 1218,2025-11-30,False
SNA,SFO,AS 3289,ASA,OO 3289,SKW,2025-11-30 18:32:00,Arr 2038 (+32min),2025-11-30,False
SFO,BUR,AS 3290,ASA,OO 3290,SKW,2025-11-30 08:46:00,Arr 0954,2025-11-30,False
PDX,SLC,AS 3291,ASA,OO 3291,SKW,2025-11-30 14:30:00,Arr 1718,2025-11-30,False
SAN,AUS,AS 3292,ASA,OO 3292,SKW,2025-11-30 18:03:00,Arr 2400 (+54min),2025-11-30,False
AUS,SAN,AS 3293,ASA,OO 3293,SKW,2025-11-30 06:00:00,Arr 0738 (+8min),2025-11-30,False
BLI,SEA,AS 3294,ASA,OO 3294,SKW,2025-11-30 13:16:00,Arr 1409,2025-11-30,False
SEA,BLI,AS 3294,ASA,OO 3294,SKW,2025-11-30 11:35:00,Arr 1247 (+11min),2025-11-30,False
SBP,SAN,AS 3295,ASA,OO 3295,SKW,2025-11-30 06:00:00,Arr 1120 (+241min),2025-11-30,False
SEA,SLC,AS 3298,ASA,OO 3298,SKW,2025-11-30 18:05:00,Arr 2102,2025-11-30,False
SAN,AUS,AS 3300,ASA,OO 3300,SKW,2025-11-30 09:10:00,Arr 1415,2025-11-30,False
AUS,SAN,AS 3301,ASA,OO 3301,SKW,2025-11-30 14:57:00,Arr 1610,2025-11-30,False
SAN,STS,AS 3302,ASA,OO 3302,SKW,2025-11-30 21:59:00,Arr 0048 (+52min),2025-11-30,False
LAX,PSC,AS 3303,ASA,OO 3303,SKW,2025-11-30 21:06:00,Arr 2348 (+4min),2025-11-30,False
PSC,LAX,AS 3304,ASA,OO 3304,SKW,2025-11-30 07:00:00,Arr 0947,2025-11-30,False
RNO,SAN,AS 3307,ASA,OO 3307,SKW,2025-11-30 10:45:00,Arr 1310 (+43min),2025-11-30,False
SAN,RNO,AS 3307,ASA,OO 3307,SKW,2025-11-30 08:03:00,Arr 0941,2025-11-30,False
SLC,PDX,AS 3308,ASA,OO 3308,SKW,2025-11-30 18:07:00,Arr 1946 (+26min),2025-11-30,False
SFO,SAN,AS 3310,ASA,OO 3310,SKW,2025-11-30 08:12:00,Arr 0954 (+2min),2025-11-30,False
SJC,PDX,AS 3313,ASA,OO 3313,SKW,2025-11-30 11:49:00,Arr 1340,2025-11-30,False
SAN,LAS,AS 3314,ASA,OO 3314,SKW,2025-11-30 09:25:00,Arr 1059,2025-11-30,False
STS,SAN,AS 3315,ASA,OO 3315,SKW,2025-11-30 06:35:00,Cancelled,2025-11-30,False
LAX,SFO,AS 3316,ASA,OO 3316,SKW,2025-11-30 18:23:00,Arr 1937,2025-11-30,False
