origin,destination,flight_no,airline,operating_flight_no,operating_airline,scheduled_time,status,date,cargo
HKG,ICN,ZE 862,ESR,ZE 862,ESR,2026-04-13 00:05:00,Dep 00:30,2026-04-13,False
HKG,CDG,CX 261,CPA,CX 261,CPA,2026-04-13 00:05:00,Dep 00:05,2026-04-13,False
HKG,LAX,CX 880,CPA,CX 880,CPA,2026-04-13 00:05:00,Dep 00:11,2026-04-13,False
HKG,LAX,MH 9190,MAS,CX 880,CPA,2026-04-13 00:05:00,Dep 00:11,2026-04-13,False
HKG,LAX,OM 5880,MGL,CX 880,CPA,2026-04-13 00:05:00,Dep 00:11,2026-04-13,False
HKG,LAX,AA 8933,AAL,CX 880,CPA,2026-04-13 00:05:00,Dep 00:11,2026-04-13,False
HKG,DXB,EK 381,UAE,EK 381,UAE,2026-04-13 00:05:00,Dep 00:29,2026-04-13,False
HKG,DXB,TP 6349,TAP,EK 381,UAE,2026-04-13 00:05:00,Dep 00:29,2026-04-13,False
HKG,BNE,CX 165,CPA,CX 165,CPA,2026-04-13 00:15:00,Dep 00:15,2026-04-13,False
HKG,BNE,AY 5099,FIN,CX 165,CPA,2026-04-13 00:15:00,Dep 00:15,2026-04-13,False
HKG,BNE,OM 5671,MGL,CX 165,CPA,2026-04-13 00:15:00,Dep 00:15,2026-04-13,False
HKG,BNE,LH 7003,DLH,CX 165,CPA,2026-04-13 00:15:00,Dep 00:15,2026-04-13,False
HKG,BNE,BA 4143,BAW,CX 165,CPA,2026-04-13 00:15:00,Dep 00:15,2026-04-13,False
HKG,BNE,JL 7923,JAL,CX 165,CPA,2026-04-13 00:15:00,Dep 00:15,2026-04-13,False
HKG,MEL,CX 105,CPA,CX 105,CPA,2026-04-13 00:20:00,Dep 00:21,2026-04-13,False
HKG,MEL,AY 5095,FIN,CX 105,CPA,2026-04-13 00:20:00,Dep 00:21,2026-04-13,False
HKG,MEL,OM 5605,MGL,CX 105,CPA,2026-04-13 00:20:00,Dep 00:21,2026-04-13,False
HKG,MEL,BA 4567,BAW,CX 105,CPA,2026-04-13 00:20:00,Dep 00:21,2026-04-13,False
HKG,ADD,ET 645,ETH,ET 645,ETH,2026-04-13 00:25:00,Dep 00:33,2026-04-13,False
HKG,ZRH,CX 383,CPA,CX 383,CPA,2026-04-13 00:25:00,Dep 00:22,2026-04-13,False
HKG,KTI,KR 3508,KME,KR 3508,KME,2026-04-13 00:30:00,Dep 01:38,2026-04-13,False
